INLINE HolyBloodTable,Name ID,Desc ID,HP Growth Modifier,Strength Growth Modifier,Skill Growth Modifier,Speed Growth Modifier,Defense Growth Modifier,Resistance Growth Modifier,Luck Growth Modifier,Magic Growth Modifier,Blood ID,Can Dragon Vein,##UNKNOWN##,##UNKNOWN##
0x5f,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,95,0,0xffff,0xffffffff
0x60,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,96,0,0xffff,0xffffffff
0x61,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,97,0,0xffff,0xffffffff
0x62,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,98,0,0xffff,0xffffffff
0x63,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,99,0,0xffff,0xffffffff
0x64,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,100,0,0xffff,0xffffffff
0x65,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,101,0,0xffff,0xffffffff
0x66,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,102,0,0xffff,0xffffffff
0x67,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,103,0,0xffff,0xffffffff
0x68,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,104,0,0xffff,0xffffffff
0x69,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,105,0,0xffff,0xffffffff
0x6a,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,106,0,0xffff,0xffffffff
0x6b,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,107,0,0xffff,0xffffffff
0x6c,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,108,0,0xffff,0xffffffff
0x6d,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,109,0,0xffff,0xffffffff
0x6e,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,110,0,0xffff,0xffffffff
0x6f,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,111,0,0xffff,0xffffffff
0x70,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,112,0,0xffff,0xffffffff
0x71,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,113,0,0xffff,0xffffffff
0x72,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,114,0,0xffff,0xffffffff
0x73,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,115,0,0xffff,0xffffffff
0x74,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,116,0,0xffff,0xffffffff
0x75,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,117,0,0xffff,0xffffffff
0x76,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,118,0,0xffff,0xffffffff
0x77,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,119,0,0xffff,0xffffffff
0x78,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,120,0,0xffff,0xffffffff
0x79,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,121,0,0xffff,0xffffffff
0x7a,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,122,0,0xffff,0xffffffff
0x7b,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,123,0,0xffff,0xffffffff
0x7c,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,124,0,0xffff,0xffffffff
0x7d,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,125,0,0xffff,0xffffffff
0x7e,QuilavaName,QuilavaName,0,0,0,0,0,0,0,0,126,0,0xffff,0xffffffff
